1481,32270,5.0,"[4166, 6774, 10419, 11979, 12015, 12278, 12429, 12741, 12758, 12760, 13289, 13298, 13312, 13334, 13674, 16695, 17129, 17135, 17151]"
543,31522,5.0,"[166, 287, 643, 799, 840, 939, 943, 1548, 1630, 1731, 1978, 2334, 2455, 2796, 2861, 2870, 2913, 2946, 2969, 2983]"
1538,33648,5.0,"[28, 91, 299, 1204, 1437, 1769, 1924, 2177, 2373, 2724, 2888, 2912, 3086, 3253, 3512, 3541, 3691, 3787, 3788, 4131]"
2006,19886,5.0,"[1287, 3109, 4862, 4863, 4864, 6696, 13996, 14015]"
4275,19417,5.0,"[2735, 2737, 4218, 6383, 10087, 10088, 12183, 18420]"
181,28984,3.0,"[1600, 2378, 2492, 3002, 3003, 3553, 3556, 3558, 3560, 6697, 7500, 7851, 7853, 7872, 7963, 7977, 8282, 8344, 10223, 10927]"
263,28623,3.0,"[750, 1484, 3921, 4096, 5259, 5635, 6641, 6849, 7558, 9493, 16395, 16497, 16526, 19195]"
1985,22702,3.0,"[885, 1113, 1534, 1839, 1866, 2415, 3794, 4364, 5121, 5719, 6338, 7017, 8572, 8862, 8935, 9050, 9112, 9142, 12086, 12249]"
4096,23314,5.0,"[171, 608, 1637, 2378, 2474, 2491, 2540, 3107, 3516, 3517, 4765, 5333, 5340, 5673, 6997, 7128, 7730, 7919, 7940, 8547]"
221,28379,3.0,"[595, 2351, 2352, 2353, 2359, 2363, 2364, 2889, 2990, 3222, 3465, 3720, 3754, 4236, 4877, 4987, 5358, 5624, 6359, 6581]"
779,29972,2.0,"[613, 1195, 1507, 1522, 2255, 2309, 2737, 2817, 3272, 3404, 3929, 4135, 4141, 4160, 4517, 4574, 4655, 5507, 5653, 5677]"
3018,19226,5.0,"[2963, 5984, 10336, 12720, 13710]"
3830,30188,5.0,"[1173, 1180, 2902, 4136, 7660, 9665, 9724, 9909, 10355, 10546, 12156, 12169, 12181, 12411, 12450, 15655, 16490]"
1829,23454,4.0,"[106, 121, 248, 329, 507, 535, 589, 673, 706, 858, 885, 888, 930, 1319, 1393, 1613, 1749, 2076, 2223, 2266]"
2914,25938,5.0,"[1916, 6851, 8900, 9005, 12225, 12498, 13824, 14523, 16653, 16661, 16953, 16955]"
4299,22202,4.0,"[1137, 1141, 1152, 1157, 1593, 1599, 1691, 1710, 1728, 1742, 1749, 3058, 3361, 3579, 4777, 5383, 5407, 5848, 7021, 8731]"
833,32184,5.0,[]
3240,32022,4.0,"[83, 112, 220, 2410, 2472, 3094, 3159, 4150, 5286, 5489, 5490, 9224, 9441, 10878, 12338, 12534, 13036, 13060, 14193, 14463]"
2551,34190,5.0,"[8173, 8502, 13904, 19195]"
2286,22723,4.0,"[112, 242, 288, 433, 509, 1028, 1106, 1183, 1261, 1457, 1484, 1489, 1492, 1517, 1522, 1888, 2131, 2232, 2271, 3178]"
3010,23964,4.0,"[1383, 1461, 1787, 2066, 2846, 2945, 3698, 3899, 4029, 5522, 6376, 6642, 7902, 7911, 8738, 8741, 8743, 8794, 8964, 9205]"
1011,31218,4.0,"[112, 116, 117, 189, 1041, 1454, 1473, 1494, 1527, 1640, 1668, 1669, 1672, 1985, 3034, 4341, 4900, 5173, 5276, 5574]"
325,21027,4.0,"[285, 1794, 1860, 3209, 4723, 5996, 6836, 6909, 6954, 7137, 7356, 8238, 8519, 8851, 9950, 10119, 10557, 10576, 10618, 10830]"
3180,30646,4.0,"[118, 2900, 2906, 3403, 3404, 3411, 4588, 7479, 8058, 8060, 8196, 8262, 8415, 8733, 8842, 9045, 9592, 10707, 10850, 13019]"
3510,24637,5.0,"[1991, 1992, 3838, 6835, 16897]"
2564,20742,4.0,"[1112, 1135, 1639, 1705, 1718, 5414, 6254, 6783, 9932, 10873, 11065, 11220, 11235, 16346]"
1601,23004,3.0,"[132, 142, 146, 194, 217, 249, 275, 276, 354, 355, 369, 370, 442, 461, 541, 625, 655, 684, 702, 703]"
3315,31915,5.0,"[2737, 9800, 9854, 13438, 16563]"
4184,32081,5.0,"[1112, 1214, 1705, 1723, 6085, 8018, 8125, 8757, 9942, 10030, 10792, 10882, 11719, 12087, 12144, 12465, 12466, 12507, 12933, 12993]"
3209,31274,5.0,"[1803, 8673, 10582, 12445, 13441, 15712, 15716, 15729, 16754]"
3906,30316,4.0,"[158, 848, 1477, 3339, 5345, 5805, 6871, 8435, 9393, 11179, 11227, 11235, 12459, 12482]"
19,34031,4.0,"[1292, 6206, 6821, 7143, 8041, 12885, 16328, 16701, 18841, 18905, 19132]"
1783,32791,5.0,"[343, 1142, 1159, 1214, 3030, 5580, 8616, 9247, 10880, 13203, 13871, 14374, 15209, 16547]"
2967,35011,5.0,"[1079, 1579, 3094, 4150, 4882, 5319, 5769, 6055, 7480, 7548, 8485, 8805, 10260, 11427, 13959, 14315, 14425, 15913, 16046]"
2795,31897,5.0,"[189, 273, 481, 533, 574, 773, 837, 919, 935, 980, 1112, 1145, 1342, 1389, 1637, 1945, 1962, 2004, 2007, 2119]"
3870,28707,5.0,"[61, 89, 99, 110, 122, 153, 168, 297, 422, 524, 558, 579, 788, 802, 883, 992, 1064, 1264, 1276, 1277]"
1587,21640,3.0,"[1045, 6607, 9203, 9205, 9638, 9781, 9893, 9918, 11295, 11299, 14019, 14333]"
4436,25625,4.0,"[394, 3035, 3040, 5357, 13899]"
2297,23703,5.0,"[243, 308, 907, 1134, 1228, 1399, 1652, 1661, 1671, 1746, 1940, 2128, 2157, 3147, 3773, 4359, 4781, 5368, 5369, 5428]"
238,24308,4.0,"[106, 3086, 6556, 12316, 13954, 14085, 15447]"
3576,25367,3.0,"[1040, 6639, 18736, 19195]"
4447,20627,5.0,"[169, 235, 257, 258, 260, 386, 479, 540, 684, 729, 762, 763, 828, 1372, 1537, 1878, 1884, 2121, 2284, 2478]"
244,33106,5.0,"[2956, 4768, 10525, 13649, 14641]"
1995,30397,3.0,"[449, 649, 1115, 1137, 1140, 1157, 1176, 1230, 1248, 1593, 1916, 1917, 1937, 2025, 2060, 2063, 2093, 2106, 2246, 2454]"
3409,22276,3.0,"[366, 665, 1706, 3207, 3236, 5028, 5317, 5321, 5349, 5350, 5999, 6333, 8576, 9341, 9713, 10881, 11210, 11213, 11225, 11232]"
4096,32948,5.0,"[171, 608, 1637, 2378, 2474, 2491, 2540, 3107, 3516, 3517, 4765, 5333, 5340, 5673, 6997, 7128, 7730, 7919, 7940, 8547]"
2132,29070,3.0,"[3, 79, 203, 389, 500, 503, 510, 512, 540, 541, 573, 577, 582, 595, 618, 634, 635, 636, 640, 643]"
238,27010,4.0,"[106, 3086, 6556, 12316, 13954, 14085, 15447]"
1416,31773,5.0,"[21, 1054, 2463, 2960, 4394, 4405, 4752, 6809, 8224, 8748, 9136, 10525, 11423, 13216, 13296, 14872]"
3292,32555,5.0,"[2159, 5221, 5293, 6996, 7743, 11471, 17541, 17549, 17806, 17939, 18231, 18262]"
2646,33705,4.0,"[17295, 17309, 17331, 17347, 17350, 17351, 17379, 17381, 17384, 17397, 17409, 17414, 17422, 17463, 17475, 17526, 18093, 18124, 18500, 18675]"
1011,27148,3.0,"[112, 116, 117, 189, 1041, 1454, 1473, 1494, 1527, 1640, 1668, 1669, 1672, 1985, 3034, 4341, 4900, 5173, 5276, 5574]"
4112,31269,5.0,"[2311, 4739, 5630, 7201, 7302, 7319, 8689, 10416, 10429, 10525, 10602, 11887, 11889, 12040, 13220, 13495, 13828, 13953, 14055, 14528]"
1104,34211,5.0,[]
3887,22850,5.0,"[135, 159, 188, 203, 245, 276, 284, 375, 379, 383, 388, 417, 449, 462, 463, 491, 557, 579, 612, 642]"
269,33169,4.0,"[3398, 5626, 6801, 10474, 10526, 10628, 10640, 10707, 10843, 12933, 13574, 15567, 15571, 17104, 17117, 17178, 19146]"
3732,25378,5.0,"[364, 373, 492, 1248, 1388, 1580, 1874, 2347, 2472, 3134, 4898, 5402, 6336, 6766, 8085, 8393, 8548, 9733, 11530, 11918]"
1706,32017,5.0,"[1537, 10013, 17253, 17275, 17283, 17287, 17340, 17346, 17399, 17441, 17719, 17957, 18776, 18932, 18996, 19014, 19050, 19130, 19179]"
3299,25830,4.0,"[1116, 1670, 1744, 1976, 2033, 2796, 4305, 5379, 5391, 5397, 5828, 7006, 7007, 9361, 9925, 10041, 10118, 11001, 11090, 11291]"
2827,34595,5.0,"[262, 428, 495, 518, 534, 623, 707, 781, 894, 1922, 3472, 3474, 3622, 3625, 3626, 3737, 3738, 4279, 4920, 6087]"
2198,33791,5.0,"[1183, 1507, 1574, 1587, 1591, 1606, 1656, 2440, 2688, 3047, 3264, 4023, 4136, 5349, 5351, 5396, 7390, 8061, 8247, 8534]"
3068,22203,5.0,"[148, 153, 159, 289, 1573, 1720, 1831, 2652, 2741, 3197, 3800, 3915, 4038, 5508, 6055, 6064, 6484, 6961, 7119, 7458]"
4462,24150,5.0,"[16923, 16924, 17372, 17632, 17638, 17645, 17694, 17713, 17717, 17761, 17805, 17853, 17883, 17891, 18127, 18329, 18334, 18355, 18553, 18567]"
3426,22474,5.0,"[5168, 11698]"
155,25549,5.0,"[34, 46, 58, 87, 90, 108, 191, 234, 252, 346, 352, 360, 384, 406, 442, 444, 445, 446, 601, 626]"
4002,24664,5.0,"[403, 573, 625, 762, 763, 785, 1381, 1518, 1604, 1631, 1633, 1644, 1652, 1668, 1671, 1673, 1678, 1684, 1692, 1700]"
3117,34663,5.0,"[5392, 9203, 9205, 9947, 15567]"
2331,24019,5.0,"[17425, 17569, 17609, 17736, 17968, 18097, 18294, 18365]"
3890,26727,4.0,"[64, 654, 2038, 2320, 2321, 2322, 2323, 2327, 2337, 2339, 2340, 2341, 2342, 2343, 8460, 9262, 9263, 9639, 9870, 9889]"
934,21734,5.0,"[359, 487, 559, 1105, 1124, 1125, 1126, 1145, 1634, 1772, 1779, 1812, 2031, 3568, 4867, 5338, 5973, 6209, 6286, 7389]"
3435,25478,5.0,"[5475, 7517, 11654, 11655, 11656, 11657, 11658, 11659, 12245, 12355, 15005, 15535, 15537]"
1761,33096,4.0,"[161, 162, 170, 221, 228, 270, 278, 410, 442, 492, 521, 658, 2117, 2118, 3133, 3134, 3181, 3186, 3187, 3215]"
52,23317,4.0,"[243, 256, 336, 430, 627, 1026, 1382, 2478, 2533, 2554, 2569, 3377, 3380, 4066, 4504, 7362, 8398, 8516, 9401, 10153]"
4113,33527,3.0,"[2311, 5630, 7201, 7302, 7319, 10416, 10602, 11887, 11889, 13495, 13828, 13953, 14055, 15429, 15437, 15989, 15999, 16061, 16065, 16111]"
327,19714,3.0,"[17409, 17653, 18855, 19107, 19143]"
3632,28388,5.0,"[70, 258, 10094, 10111, 11553]"
1768,24587,5.0,"[4226, 4572, 6129, 6131, 10752, 17781, 18348, 18787, 18932, 19131]"
3783,28329,5.0,"[1107, 1110, 1586, 1589, 1615, 1649, 1662, 1683, 1732, 3209, 3391, 5514, 6030, 6825, 6836, 7128, 7441, 7917, 8550, 9014]"
892,33712,5.0,"[5684, 5808, 7468, 18416]"
49,22302,5.0,"[1612, 1619, 1653, 5340, 9011, 9016, 9021, 9031, 11477, 11585, 14550, 14590, 16835]"
2368,33860,5.0,"[7300, 7304, 10851, 13167, 13168, 16259]"
2196,26948,3.0,"[3704, 17499, 17981, 17993, 18091, 18413, 18718]"
1460,33235,5.0,"[1910, 4879, 9319]"
3995,32506,5.0,"[163, 174, 1258, 1311, 1482, 4179, 6348, 6884, 8718, 8851, 9293, 9947, 11832, 12489]"
4336,22681,5.0,"[1856, 2690, 3295, 3334, 3375, 3429, 3430, 3921, 5168]"
2992,32654,5.0,"[9086, 9351, 17854, 18638]"
4054,35003,5.0,"[608, 1250, 1798, 2486, 2666, 3665, 4109, 4299, 4691, 4892, 6209, 7123, 7128, 7803, 7878, 7903, 7914, 7967, 7974, 7979]"
3336,34146,5.0,"[16190, 17338, 17540, 17648, 17910]"
2209,23318,4.0,"[2635, 3872, 4782, 4894, 6063, 9705, 9752, 12204, 12349, 12496, 12526, 14399, 15005, 16720, 16771]"
1203,23849,4.0,"[1168, 1189, 1229, 1396, 1492, 1565, 1577, 1586, 1589, 1626, 1629, 1632, 1642, 1652, 1683, 1686, 1706, 1711, 1717, 1720]"
2456,20700,5.0,"[159, 1032, 1167, 1172, 1230, 1449, 1494, 1499, 1515, 1530, 1774, 1887, 1979, 2013, 2034, 2076, 2197, 2226, 2847, 2970]"
530,30710,4.0,"[6950, 9036, 9993, 10022, 13071, 14104, 16911]"
3759,26405,4.0,"[2825, 5122, 8232, 8873, 10889, 17440, 17586, 17701]"
4417,23990,4.0,"[216, 1107, 9751, 11796, 13187, 13439, 14281, 14860, 15001, 16280, 16847, 17041]"
1566,23518,3.0,"[323, 1147, 1565, 1786, 1941, 2048, 2933, 3038, 5862, 5966, 6866, 7127, 8591, 9556, 9809, 10697, 10741, 11220, 11241, 11516]"
598,32027,5.0,"[2705, 7743, 8469, 11361, 17325, 17715, 18120]"
3443,26321,4.0,"[277, 288, 1132, 1180, 1260, 2144, 2985, 3161, 3895, 5318, 5365, 6214, 6475, 7007, 7220, 7232, 7252, 7253, 7255, 7256]"
2463,30808,4.0,"[202, 238, 245, 266, 271, 287, 335, 387, 488, 519, 615, 808, 819, 1473, 1510, 1593, 1596, 1599, 1692, 1720]"
2872,20108,3.0,"[1153, 1492, 1681, 3293, 6119, 6856, 7565, 7805, 11064, 11577, 11838, 12026, 14089, 15337]"
1331,20650,2.0,"[18019, 18069, 18108, 18164, 18227, 18285, 18329, 18402, 18415, 18676, 18731, 18747, 18890, 18956]"
3454,34174,4.0,"[9351, 10118, 12070, 12071, 17263, 17387, 17515, 17701, 17969, 17989, 18141, 18164, 18180, 18183, 18222, 18232]"
467,22711,5.0,"[647, 946, 1787, 1991, 2832, 2871, 2970, 3204, 3391, 4491, 4733, 4735, 5059, 6016, 6035, 6543, 8250, 8730, 8735, 8986]"
2604,22449,4.0,"[4350, 6927, 6988, 7101, 9067, 10598, 12429, 17875, 17996, 18298, 18334, 18608]"
1632,19509,4.0,"[177, 186, 504, 2162, 2971, 3266, 3380, 3883, 3978, 4795, 5410, 5836, 6098, 7088, 7810, 7974, 8640, 8857, 8923, 9047]"
2314,22918,5.0,"[1767, 2558, 3879, 4345, 4596, 8554, 8578, 8965, 9141, 9679, 9957, 10356, 11246, 11593, 11714, 12178, 12183, 15772, 16505, 16906]"
4423,32678,4.0,"[2890, 2934, 7695, 13414, 13415, 14047, 14050, 14052, 14998, 15630, 15918, 16005, 16064, 16118, 16140, 18241, 18489]"
1844,25472,5.0,"[244, 354, 401, 430, 1610, 1619, 1650, 1671, 1678, 1715, 1747, 1881, 1882, 1932, 2077, 3187, 3995, 4070, 4464, 5059]"
2836,21764,5.0,"[556, 677, 725, 733, 903, 1212, 1597, 2266, 2319, 2323, 2548, 3280, 3326, 3360, 3361, 3391, 3393, 3526, 3579, 4096]"
1754,22682,4.0,"[1432, 2436, 2835, 3209, 5343, 7649, 7962, 10707, 10787, 10841, 10859, 10864, 10876, 10878, 11261, 11561, 13055, 13181, 13363, 13453]"
418,33300,5.0,"[2745, 4825, 5575, 10493, 17128]"
2081,31682,5.0,"[43, 104, 706, 1248, 2479, 2616, 2618, 3077, 3082, 3227, 3312, 3313, 3411, 3952, 4940, 5170, 5173, 5746, 5779, 6569]"
934,24602,5.0,"[359, 487, 559, 1105, 1124, 1125, 1126, 1145, 1634, 1772, 1779, 1812, 2031, 3568, 4867, 5338, 5973, 6209, 6286, 7389]"
2804,29101,4.0,"[512, 1203, 1601, 1689, 1716, 2584, 4819, 5310, 5352, 6537, 8013, 8551, 8742, 9073, 9154, 9802, 11001, 11501, 12041, 12214]"
1792,26708,5.0,"[848, 877, 878, 970, 1363, 1761, 2922, 3054, 3287, 3292, 3393, 3460, 3461, 3526, 3528, 3538, 3542, 3544, 3545, 3552]"
2110,32108,2.0,"[263, 310, 627, 1129, 1142, 1148, 1190, 1191, 1202, 1204, 1229, 1235, 1245, 1287, 1468, 1475, 1494, 1579, 1599, 1622]"
951,29939,5.0,"[312, 5448, 5473, 5477, 5478, 5480, 5481, 16960]"
513,26543,5.0,"[106, 1116, 1609, 1612, 1982, 2047, 5323, 5392, 7441, 10546, 11236, 11658, 12188, 12224, 12450, 13205, 14565, 14641, 15181, 15518]"
917,19657,5.0,"[71, 1090, 5309, 6838, 14011]"
4505,33109,5.0,[11808]
61,30980,5.0,"[5106, 6567, 6704, 6733, 7098]"
2383,31281,5.0,"[375, 2270, 2968, 3080, 3670, 3771, 3776, 4067, 4325, 4358, 4393, 4768, 4902, 5590, 5935, 6705, 6739, 6925, 6981, 7093]"
1359,24093,5.0,"[84, 143, 370, 531, 684, 729, 737, 904, 905, 951, 1768, 2081, 2427, 2428, 2518, 2779, 2999, 3190, 3198, 3362]"
2386,34553,2.0,"[2677, 8222, 9003, 9929, 11260]"
3374,30318,5.0,"[798, 1195, 1634, 2308, 3223, 3949, 4017, 4542, 4713, 4835, 5813, 5850, 5851, 5864, 6142, 6150, 6156, 6159, 6169, 6170]"
4462,21865,5.0,"[16923, 16924, 17372, 17632, 17638, 17645, 17694, 17713, 17717, 17761, 17805, 17853, 17883, 17891, 18127, 18329, 18334, 18355, 18553, 18567]"
1502,31032,5.0,"[1118, 5326, 5981, 7447, 7913, 8739, 8740, 9997, 10001, 10004, 10360, 10427, 10561, 10658, 11195, 11286, 12631, 13440, 13446, 13458]"
2422,34484,5.0,"[328, 484, 1947, 2072, 6535, 7508, 9237, 10296, 12497, 14266, 18727]"
3733,26484,4.0,"[436, 643, 878, 934, 2506, 3402, 3539, 3813, 3985, 4522, 4544, 4627, 4719, 4732, 5019, 5065, 5270, 5271, 5810, 5879]"
1055,29337,4.0,"[79, 399, 435, 437, 774, 1493, 2088, 2297, 2349, 2818, 2933, 2943, 2993, 3240, 3622, 3716, 3729, 3742, 3749, 3753]"
2583,28893,1.0,"[5424, 17909, 17945, 18235]"
3146,25227,3.0,"[2818, 6507, 7077, 10757, 10820, 11696, 11697, 15237, 15456, 15559, 16201, 17549, 17624, 17764, 17831, 17996, 18363, 18402, 18555, 18564]"
125,30634,5.0,[18672]
162,23953,5.0,"[1650, 1987, 2109, 2607, 3194, 5398, 7018, 9865, 11852]"
47,30556,2.0,"[845, 2212, 3310, 3983, 5035, 5494, 5503, 6576, 6808, 7503, 8786, 10852, 11411, 12020, 12770, 17143]"
3371,32335,5.0,"[5367, 8233, 9731, 9838, 9844, 9956, 11626]"
3252,34032,4.0,"[1591, 3094, 3186, 5048, 7005, 7118, 7984, 9698, 10794, 11354, 11507, 11710, 12345, 12349, 12928, 14916, 16748, 16749]"
500,34430,5.0,"[7397, 8044, 11716, 17766, 17947]"
2000,28685,5.0,"[4694, 6383, 8484, 8748, 9032, 11521, 12339, 12702, 12713]"
4503,25291,5.0,"[3125, 3126, 3349, 3707, 4946, 4968, 4984, 6796, 8071, 8134, 8137, 9042]"
3141,33415,5.0,"[7323, 7602, 7638, 7676, 7684, 10611, 15902, 16617]"
4211,22194,1.0,"[143, 1449, 1982, 3079, 6157, 6766, 7283, 8093, 8208, 8862, 9150, 9664, 10044, 10747, 10796, 10819, 11262, 11627, 11978, 12035]"
502,20096,5.0,"[30, 34, 67, 95, 108, 128, 140, 299, 523, 596, 598, 637, 638, 797, 872, 873, 1036, 1819, 1851, 1855]"
1251,24063,5.0,"[390, 391, 426, 633, 659, 679, 1280, 1314, 1438, 2078, 2403, 3061, 3246, 3289, 3477, 3561, 3727, 3756, 3825, 3973]"
395,29374,4.0,"[221, 328, 452, 803, 1050, 1961, 2230, 2490, 2539, 2602, 2701, 2871, 3078, 3223, 3566, 4070, 4083, 4250, 4794, 5016]"
2237,26204,4.0,"[4404, 5101, 6067, 7755, 11690, 13792, 13837, 17062]"
4131,25073,4.0,"[11, 61, 216, 558, 668, 884, 904, 905, 913, 975, 992, 1000, 1051, 1055, 1056, 1072, 1264, 1289, 1325, 1356]"
4400,21329,4.0,"[481, 2405, 3462, 3463, 3471, 3473, 3483, 3497, 3499, 3500, 3969, 4288, 5407, 6169, 7625, 8279, 8724, 8799, 11446, 11469]"
2669,21979,4.0,"[476, 1949, 3225, 3235, 5100, 7410, 7618, 9639, 9793, 10870, 11733, 12461, 12662, 12671, 13231, 14042, 14297, 14824, 18273, 18633]"
630,25746,4.0,"[98, 944, 1389, 1450, 2057, 2177, 2248, 2286, 3679, 3989, 4629, 5513, 5854, 5969, 6407, 6421, 6493, 6521, 6526, 6853]"
364,28167,5.0,"[445, 3169, 3848, 4406, 7878, 10593, 12506, 12507, 13462, 15007, 17307, 17367, 18063, 18816]"
2272,30785,4.0,"[6797, 8258, 8524, 9007, 9079, 13363, 13542, 13758, 13822, 14036, 15717, 15734, 16302, 16305, 16522, 16620, 17074, 17082, 17161, 17602]"
