4128,29803,4.0,"[577, 705, 774, 893, 957, 1465, 1525, 2013, 2356, 2865, 2907, 2941, 2958, 2997, 3209, 3622, 3736, 3946, 3952, 3963]"
3486,30648,5.0,"[11, 279, 698, 832, 1474, 1828, 2217, 2349, 2370, 2444, 2827, 3419, 3679, 4040, 4125, 4651, 4698, 5522, 5729, 5746]"
1993,19430,5.0,"[1350, 8971, 9361, 10889, 12439, 14648, 18098]"
2559,27821,4.0,"[1113, 1510, 1522, 4181, 5377, 5869, 6245, 8156, 8799, 9638, 9880, 9936, 10238, 10930, 12486, 13267, 13390, 14103, 14248, 14603]"
4019,25575,5.0,"[29, 44, 65, 71, 93, 94, 141, 179, 275, 288, 326, 407, 445, 601, 602, 921, 1086, 1089, 1094, 1103]"
1759,26070,5.0,"[882, 2465, 8183, 10958, 12715]"
3719,27405,5.0,"[1050, 1774, 2146, 2230, 2825, 6193, 6864, 7457, 7946, 9442, 10763, 11648, 11876, 12036, 12524, 12550, 13070, 13584, 14078, 14671]"
4183,22331,4.0,"[880, 1123, 1580, 1647, 4380, 5285, 5346, 5354, 5413, 5453, 9937, 12337, 13659]"
3863,34180,5.0,"[69, 882, 1643, 5289, 9076, 9529, 9948, 12530, 12548, 12599, 18549]"
1199,33625,5.0,"[17338, 17349, 17391, 17438, 17510, 17532, 17540, 17591, 17627, 17641, 17681, 17760, 17802, 17825, 17976, 17993, 18018, 18061, 18067, 18089]"
235,29166,5.0,"[296, 1111, 1163, 1181, 1245, 1579, 1616, 1628, 1696, 1980, 2010, 4029, 5257, 5390, 5484, 6341, 7093, 7425, 7734, 8514]"
545,28463,5.0,"[2913, 2946, 2983, 3509, 4681, 5599, 5610, 6219, 6649, 8416, 8445, 8520, 9483, 10411, 10531, 10671, 10722, 10770, 10795, 10809]"
2547,21678,4.0,"[1809, 1810, 1811, 1813, 14646, 16846]"
2637,26505,5.0,"[48, 390, 1805, 3702, 4891, 4917, 6082, 10752, 11602, 12355, 13353, 14648, 14656, 17380]"
1824,25938,4.0,"[1215, 1626, 6998, 11466, 13185]"
1200,28690,4.0,"[1098, 10548, 16898, 16899]"
1405,25043,4.0,"[2133, 2315, 2351, 2356, 2357, 7122, 8209, 8211, 8213, 9034, 9255, 9962, 10630, 11063, 11066, 11070, 11074, 11076, 11142, 11500]"
4215,25675,1.0,"[5479, 17288, 17546, 17652, 17721, 17777, 17909, 17939, 17982, 18019, 18091, 18129, 18161, 18173, 18214, 18235, 18241, 18252, 18253, 18266]"
3320,28858,5.0,"[1691, 1752, 2031, 7007, 7792, 8734, 12537, 13024, 13027, 13073, 13078, 13081, 13082, 13432]"
1974,33818,5.0,"[1532, 1533, 1985, 2075, 2617, 3207, 4112, 4454, 5029, 5171, 5211, 5339, 6439, 8200, 8924, 8928, 8994, 10059, 10198, 10971]"
1727,21096,5.0,"[5216, 6781, 7592, 9914, 14649, 17789, 17847]"
509,21343,2.0,"[1229, 1514, 1585, 1917, 2664, 3143, 5053, 5653, 5664, 6749, 7021, 7821, 8191, 9393, 9791, 11490, 11801, 11840, 11843, 12208]"
3830,25035,5.0,"[1173, 1180, 2902, 4136, 7660, 9665, 9724, 9909, 10355, 10546, 12156, 12169, 12181, 12411, 12450, 15655, 16490]"
1377,25988,5.0,"[3700, 5034, 12255, 12554, 14484, 17189]"
1222,23043,4.0,"[14238, 17339, 17924]"
1661,33071,5.0,"[364, 859, 1165, 1174, 1183, 1222, 1245, 1340, 1493, 1980, 2146, 2318, 2588, 2603, 2652, 2934, 3176, 3615, 3862, 4031]"
1873,34065,5.0,"[72, 158, 238, 267, 296, 313, 422, 481, 559, 660, 777, 825, 1141, 1911, 2059, 2200, 2394, 2594, 2651, 2676]"
1660,19949,4.0,"[5974, 6730, 7458, 13031, 17428, 18926]"
2672,30785,4.0,"[1548, 3435, 6792, 7152, 8526, 10477, 10764, 12226, 12227, 12229, 12375, 12652, 12659, 13442, 13678, 13901, 15314, 15461, 15743, 15746]"
2162,26778,5.0,"[1109, 17848]"
1787,26419,5.0,"[17503, 17839, 18052, 18129, 18173, 18210, 18245, 18360, 18413, 18508, 18515, 18533, 18583, 18678, 18681, 18741, 18800, 18903, 18927, 18989]"
674,33942,4.0,"[1641, 3110, 3606, 3821, 3856, 4047, 7444, 7446, 8239, 8577, 8706, 9785, 11091, 11185, 11187, 11194, 11294, 11457, 11970, 12417]"
649,28811,4.0,"[1425, 8712, 12542, 13591, 14399, 14423, 14523, 14687, 15531, 15533, 15946, 17030]"
721,25828,3.0,"[111, 4139, 4173, 4294, 4336, 4764, 6050, 6472, 6622, 8982, 9535, 9929, 10234, 10544, 10558, 11269, 11652, 12129, 12644, 12974]"
3137,32246,5.0,"[211, 330, 423, 533, 559, 587, 597, 619, 624, 659, 660, 664, 718, 724, 726, 735, 739, 749, 754, 758]"
3487,20268,4.0,"[214, 373, 443, 471, 481, 565, 597, 687, 714, 738, 847, 1535, 1868, 2490, 2574, 2607, 3203, 3577, 3655, 4237]"
4044,29921,2.0,"[168, 364, 529, 667, 1028, 1381, 1388, 1827, 1921, 2871, 3668, 4470, 5417, 5711, 5752, 6005, 6332, 6722, 8513, 8812]"
159,29984,4.0,"[226, 1250, 1260, 1675, 2191, 3092, 3983, 4011, 4358, 4694, 4867, 4869, 4871, 6365, 6796, 6822, 6909, 6981, 7430, 7844]"
3635,31232,2.0,"[1608, 1871, 4210, 5944, 7511, 8238, 8362, 8427, 9306, 9563, 9593, 10191, 10302, 10655, 11668, 12042, 12150, 12744, 13208, 13321]"
3605,19848,5.0,"[179, 615, 1169, 1173, 1210, 1211, 1327, 1566, 1932, 2243, 3023, 3286, 3787, 3830, 3999, 4077, 4724, 5211, 5386, 5406]"
3006,34309,5.0,"[2887, 12197, 17344, 17374, 17466, 17495, 17546, 17707, 17911, 18294, 18432, 18474, 18511, 18523, 18540, 18608, 18735, 19174]"
2199,34080,5.0,"[68, 3707, 4872, 4882, 4971, 5116, 5326, 6078, 6740, 6745, 6981, 8715, 13832, 19090]"
4091,27392,5.0,"[223, 2158, 2988, 3358, 3619, 4000, 4623, 4852, 6623, 6889, 7377, 9592, 9593, 10457, 10482, 10533, 10686, 11388, 11840, 12489]"
1909,34780,4.0,"[5474, 6145, 6168, 7074, 8357, 8602, 9581, 9774, 11604, 11709, 13179, 17091]"
4012,27421,4.0,"[2229, 3725, 3973, 4559, 4827, 5213, 7736, 7747, 8607, 9015, 9332, 9427, 9428, 10333, 12699, 13316, 13815, 13816, 14071, 14287]"
2476,24970,5.0,"[2366, 3444, 4751, 7199, 7606, 7616, 8265, 8665, 8678, 8691, 10478, 10674, 12699, 13259, 13532, 14033, 14039, 14514, 15310, 15316]"
2003,30907,3.0,"[1550, 1555, 2362, 2923, 5886, 5926, 6792, 6848, 7143, 7155, 7162, 7163, 7164, 7165, 7167, 7169, 7170, 7171, 7173, 7174]"
3798,26060,4.0,"[1090, 2373, 2868, 2928, 2937, 3047, 3125, 3169, 3260, 3261, 3353, 3354, 3627, 3671, 3714, 3719, 3767, 3785, 3847, 4416]"
1828,20287,4.0,"[4414, 5891, 7074, 13857]"
2763,27483,5.0,"[1541, 2638, 12728]"
2835,23191,5.0,"[1059, 2143, 5292, 13443, 19195]"
3304,25945,5.0,"[0, 17374, 18031]"
2469,28818,4.0,"[372, 476, 1122, 1145, 1157, 1173, 2166, 2304, 2317, 2488, 3223, 3443, 3744, 4247, 4655, 4990, 5321, 5406, 6107, 6263]"
404,32770,4.0,"[95, 421, 547, 600, 680, 919, 1203, 1615, 1634, 1638, 1709, 1712, 2167, 2557, 2574, 2797, 3050, 3395, 3467, 3468]"
1748,31727,5.0,"[1765, 1766, 2903, 2929, 2962, 3442, 6018, 6802, 8262, 10374, 10624, 10626, 10836, 10858, 11624, 13019, 13644, 15155, 15566, 15701]"
928,25217,5.0,"[1375, 17393, 17460, 17542, 18136, 19006]"
2308,25857,5.0,"[124, 265, 287, 366, 566, 609, 722, 888, 889, 1478, 1490, 1525, 1571, 1784, 2114, 2154, 2417, 2426, 2450, 2563]"
2058,22054,5.0,"[17274, 17285, 17367, 17391, 17886, 17910, 18211, 18548, 18608, 18651, 18692]"
1879,28652,4.0,"[5458, 5462, 11725, 17853, 18140, 18402]"
1823,21300,2.0,"[1078, 1090, 2803, 3073, 3102, 3110, 3134, 3664, 4865, 5121, 5424, 5558, 6554, 6558, 6732, 6736, 6740, 6796, 6981, 7509]"
2669,28238,5.0,"[476, 1949, 3225, 3235, 5100, 7410, 7618, 9639, 9793, 10870, 11733, 12461, 12662, 12671, 13231, 14042, 14297, 14824, 18273, 18633]"
2977,20545,4.0,"[27, 34, 38, 298, 306, 565, 1084, 1330, 1426, 1435, 1497, 1499, 1507, 1571, 1579, 1585, 1586, 1589, 1590, 1591]"
395,27805,5.0,"[221, 328, 452, 803, 1050, 1961, 2230, 2490, 2539, 2602, 2701, 2871, 3078, 3223, 3566, 4070, 4083, 4250, 4794, 5016]"
4114,21651,1.0,"[53, 1729, 1969, 2512, 6610, 6813, 6983, 8828]"
1534,32833,4.0,"[6, 14, 138, 269, 425, 426, 428, 510, 574, 575, 625, 749, 906, 919, 1107, 1314, 1778, 1999, 2375, 2473]"
4296,22923,5.0,"[780, 906, 1554, 3189, 3350, 3403, 4594, 4595, 4638, 5402, 5620, 7190, 7318, 7601, 8472, 8518, 10474, 10812, 10816, 10829]"
828,31466,4.0,"[294, 458, 513, 555, 648, 662, 831, 1874, 2544, 3260, 3962, 4113, 4310, 4524, 4556, 4717, 5156, 6171, 7636, 7873]"
4062,34440,5.0,"[115, 119, 124, 385, 478, 479, 592, 707, 1080, 1288, 1438, 1512, 1528, 1814, 1954, 2000, 2221, 2621, 2624, 2626]"
1206,26619,4.0,"[120, 170, 248, 264, 323, 1078, 1095, 1132, 1437, 1537, 1589, 2299, 3076, 3077, 3092, 3301, 3631, 3984, 4293, 4869]"
194,23568,5.0,"[137, 167, 819, 841, 854, 1709, 1774, 2267, 3231, 3376, 3393, 3541, 3559, 3720, 3894, 4128, 4630, 4765, 5511, 5649]"
2764,33924,2.0,"[201, 17978, 18053, 18062, 18140]"
471,29963,4.0,"[6538, 8429, 10118, 12660, 13356, 13576, 14574, 14643, 15205, 15312, 15780, 15858, 15940, 15977, 16568, 17076]"
1996,22248,3.0,"[12331, 17443, 17981, 17993, 18038, 18051, 18056, 18101, 18135, 18186, 18230, 18242, 18267, 18283, 18306, 18398, 18674]"
4011,29768,4.0,"[123, 1461, 1551, 1559, 1669, 3047, 5368, 5730, 5764, 6319, 6326, 6404, 6442, 6505, 6543, 7019, 7650, 7680, 7694, 7824]"
520,23510,5.0,"[133, 137, 143, 146, 243, 244, 257, 430, 763, 1827, 1859, 2015, 2042, 2382, 2427, 2428, 2569, 2924, 2928, 3395]"
4400,26437,4.0,"[481, 2405, 3462, 3463, 3471, 3473, 3483, 3497, 3499, 3500, 3969, 4288, 5407, 6169, 7625, 8279, 8724, 8799, 11446, 11469]"
1933,31902,3.0,"[7199, 7643, 7648, 7654, 13148, 13157, 13172, 14048, 15429, 15905, 15948, 15964, 15978, 16134, 16140, 16141]"
2443,29055,4.0,"[134, 135, 527, 799, 823, 832, 855, 901, 906, 934, 997, 1301, 1373, 1596, 1798, 1846, 2187, 2190, 2234, 2786]"
3400,22631,3.0,"[1382, 1525, 3267, 4656, 4738, 7398, 7609, 7610, 7613, 7639, 7640, 7646, 8435, 8528, 8599, 8732, 8738, 8739, 8740, 8741]"
526,25515,4.0,"[1275, 2326, 5206, 12036, 12188, 17764, 17810, 17902, 18183, 18375, 18401, 18617, 19189]"
557,26298,5.0,"[403, 684, 2706, 2708, 2780, 3259, 4509, 4518, 4555, 4658, 8837, 8923, 10266, 12390, 12391, 12708, 12777]"
1631,31932,5.0,"[1269, 1789, 3060, 9340, 9422, 9743]"
2504,29057,5.0,"[7148, 7276, 7340, 10475, 10478, 12639, 12645, 13153, 13362, 13572, 13591, 14535, 15194, 15294]"
360,32494,4.0,"[2779, 7722, 11061, 13368, 16050, 16087, 17424, 17495, 17529, 17721, 18230, 18242, 18294, 18388, 18487, 18504, 18525, 18608, 18848, 18903]"
736,24811,5.0,"[1810, 1812, 1947, 1991, 2465, 3583, 5938, 13692, 17492, 17986, 18140, 18298, 18334, 18591, 18665, 18667, 18674, 18721, 18722, 18728]"
4485,34526,5.0,"[3131, 4385, 5615, 8673, 8674, 8680, 8688, 8853, 8982, 10400, 10471, 10574, 10581, 10582, 10618, 10634, 11171, 12683, 13256, 13417]"
518,23533,5.0,"[4, 70, 445, 446, 658, 1265, 2162, 2224, 3795, 4947, 5226, 6594, 6626, 8210, 8216, 8222, 8828, 9462, 9778, 11672]"
625,22921,5.0,"[126, 3327, 3342, 4403, 4405, 4410, 5276, 5277, 7077, 18367]"
325,31096,5.0,"[285, 1794, 1860, 3209, 4723, 5996, 6836, 6909, 6954, 7137, 7356, 8238, 8519, 8851, 9950, 10119, 10557, 10576, 10618, 10830]"
2568,21327,4.0,"[1355, 7401, 7404, 9311, 12068]"
2420,30319,5.0,"[100, 229, 337, 584, 788, 913, 998, 1205, 1225, 1281, 1319, 1331, 1440, 1479, 1484, 1485, 1893, 1951, 1995, 2038]"
4024,26198,5.0,"[13197, 13232, 13689, 13690, 15378, 17025]"
2846,31187,4.0,"[1851, 1885, 2697, 3134, 3177, 3188, 4419, 6587, 6694, 7013, 7015, 7017, 7021, 8079, 9042, 9294, 9387, 10438, 11033, 11745]"
572,24444,4.0,"[521, 3262, 4048, 4468, 4729, 5961, 6164, 6721, 6766, 8991, 10457, 10683, 10750, 10758, 10843, 11053, 11561, 11835, 11840, 11843]"
4129,31080,4.0,"[1537, 7174, 11792, 13362, 15458, 15923]"
2245,23945,5.0,"[3991, 4380, 5056, 10336, 14951]"
2370,30116,3.0,"[3443, 3448, 4355, 5999, 6851, 7218, 7698, 8693, 10356, 10703, 12659, 13563, 13566, 13849, 15390, 15482, 15675, 15677, 15703, 15814]"
2405,29867,4.0,"[110, 1070, 1452, 1551, 1553, 1798, 2777, 2800, 2820, 2886, 2893, 2895, 2920, 2927, 2983, 3720, 3727, 4296, 4382, 4706]"
2946,25945,5.0,"[2858, 3276, 9356, 9413, 10757, 13844, 16960]"
4244,25253,5.0,"[3045, 3740, 7745, 13803, 14989]"
1312,25917,5.0,"[1532, 3118, 3669, 4380, 5432, 6823, 9645, 13764, 15184]"
3621,22131,4.0,"[41, 1265, 12184, 13799]"
3683,25206,1.0,"[1076, 6940, 7080, 7593, 8607, 8998, 11486, 17723, 17869, 17986, 18062, 18140, 18180, 18250, 18258, 18703]"
4471,33688,5.0,"[17265, 17599, 17679, 17734, 17770, 17837, 17939, 18438, 18453, 18489, 18717]"
1433,29394,5.0,"[869, 907, 1030, 1104, 1106, 1232, 1359, 1446, 1465, 1504, 1506, 1534, 1764, 1772, 1828, 1841, 1866, 1887, 1940, 2058]"
2059,26778,3.0,"[287, 1402, 2025, 2788, 3966, 5023, 5462, 5468, 5475, 6929, 7444, 9044, 9378, 10475, 11789, 13818, 14415, 15255, 18093, 18126]"
2131,29380,5.0,"[52, 81, 136, 156, 175, 267, 317, 425, 426, 456, 471, 526, 534, 548, 600, 617, 646, 660, 758, 867]"
1523,32995,5.0,"[3442, 3445, 3454, 5237, 7209, 7647, 10450, 10853, 13296, 13310, 16051, 16251, 18481]"
2405,31038,4.0,"[110, 1070, 1452, 1551, 1553, 1798, 2777, 2800, 2820, 2886, 2893, 2895, 2920, 2927, 2983, 3720, 3727, 4296, 4382, 4706]"
2485,28383,5.0,"[7364, 12036, 12429, 13345, 13766, 14024, 14954, 17268, 17287, 17312, 17337, 17377, 17756, 18678]"
4137,29978,5.0,"[45, 252, 347, 609, 1256, 1448, 1462, 1473, 1532, 1999, 2155, 2181, 2261, 2473, 2910, 3329, 4130, 4544, 5384, 5794]"
2428,29876,4.0,"[11694, 18131]"
3264,22636,1.0,"[3421, 4107, 5061, 17508, 17536, 17613, 17756, 17878, 17888, 18012, 18031, 18094, 18199, 18200, 18202]"
4197,28897,5.0,"[110, 17292, 17321, 17338, 17356, 17442, 17488, 17578, 17734, 17756]"
4204,23562,4.0,"[184, 1230, 1478, 2394, 2572, 4607, 5544, 5575, 5722, 6273, 7087, 7893, 9100, 10174, 10467, 10558, 10877, 12047, 12401, 14220]"
1138,31729,5.0,"[9071, 12754, 17550, 18271]"
1550,24281,4.0,"[16901, 17857, 17971, 18033]"
107,29682,5.0,"[465, 760, 1098, 1497, 1771, 1782, 1796, 3381, 3406, 4043, 4424, 4731, 4767, 5524, 5785, 5954, 6489, 6774, 6845, 7145]"
52,31480,4.0,"[243, 256, 336, 430, 627, 1026, 1382, 2478, 2533, 2554, 2569, 3377, 3380, 4066, 4504, 7362, 8398, 8516, 9401, 10153]"
2126,27427,5.0,"[2481, 3140, 4861, 4862, 6768, 7601, 8061, 8553, 9496, 9556, 12536, 15868, 16849, 17048, 18451]"
4217,27972,5.0,"[8227, 18579, 18883]"
3841,20336,5.0,"[2253, 6752]"
492,24443,4.0,"[739, 805, 943, 1379, 2356, 3382, 3392, 8514, 8791, 12517, 16392]"
4126,33825,3.0,"[6055, 13758, 17364, 17384, 17838]"
1007,25654,3.0,"[68, 1134, 1559, 1561, 1574, 1632, 2043, 2727, 2913, 2973, 3037, 3774, 4331, 5170, 6503, 6566, 6733, 8131, 8530, 8883]"
4019,30254,5.0,"[29, 44, 65, 71, 93, 94, 141, 179, 275, 288, 326, 407, 445, 601, 602, 921, 1086, 1089, 1094, 1103]"
3220,22657,5.0,"[129, 180, 298, 325, 756, 1160, 1226, 1256, 1474, 1484, 1560, 1581, 1593, 1594, 1621, 1651, 1693, 1698, 1701, 1715]"
3888,27297,5.0,"[2140, 3114, 3327, 5112, 6839, 7098, 7107, 7721, 7731, 9384, 13739, 17263, 17300, 17440, 17941, 18083, 18084, 18101, 18126]"
395,25862,5.0,"[221, 328, 452, 803, 1050, 1961, 2230, 2490, 2539, 2602, 2701, 2871, 3078, 3223, 3566, 4070, 4083, 4250, 4794, 5016]"
4259,25923,4.0,"[8965, 17549, 17652, 17766, 17895, 17941, 18012, 18086, 18192, 18235, 18303]"
1584,25604,5.0,"[488, 528, 680, 733, 753, 779, 878, 885, 928, 1103, 1183, 1187, 1189, 1191, 1197, 1502, 1506, 1512, 1519, 1531]"
4452,33955,5.0,"[1103, 1506, 2908, 6063, 9674, 11364, 12548, 13221, 13393, 13867, 14805, 15211, 15254, 15679, 15684, 15929, 16664, 16847]"
886,20888,5.0,"[1319, 3025, 3026, 5491, 9373, 14989, 17549, 18217, 18265]"
4167,20355,5.0,"[48, 56, 1818, 3077, 3271, 3703, 7589, 8289, 8397, 9015, 13858, 14697, 16221, 16897, 16901]"
1455,24027,4.0,"[35, 558, 2463, 2469, 3657, 6987, 9282, 12103]"
1632,19279,5.0,"[177, 186, 504, 2162, 2971, 3266, 3380, 3883, 3978, 4795, 5410, 5836, 6098, 7088, 7810, 7974, 8640, 8857, 8923, 9047]"
78,31549,5.0,"[1329, 11722, 15255, 15266, 15282, 18820]"
1768,20097,5.0,"[4226, 4572, 6129, 6131, 10752, 17781, 18348, 18787, 18932, 19131]"
3186,26071,5.0,"[2881, 2884, 3000, 3131, 3437, 4355, 7250, 7371, 8260, 10538, 10581, 10596, 10624, 10723, 10837, 11056, 12726, 13259, 13606, 13663]"
149,28456,5.0,"[5328, 6077, 7803, 7936, 7945, 9558, 9662, 11241, 11247, 11248, 11262, 11939, 13687, 14562, 18837]"
2117,19934,1.0,"[1968, 1991, 6705, 16951]"
757,28582,5.0,"[1969, 2771, 3396, 12396, 12741, 18092, 18111, 18275, 18329, 18394, 18970, 19171]"
750,33502,5.0,"[5586, 10405, 17384, 17542, 17889, 18157, 18345, 18356, 18593]"
543,30680,3.0,"[166, 287, 643, 799, 840, 939, 943, 1548, 1630, 1731, 1978, 2334, 2455, 2796, 2861, 2870, 2913, 2946, 2969, 2983]"
1023,28514,5.0,"[2706, 2778, 2779, 3030, 5081, 5087, 8875, 9742, 16904, 17911, 18859]"
1386,22678,4.0,"[75, 270, 311, 416, 543, 581, 595, 611, 666, 2010, 2078, 2083, 2145, 2782, 3140, 3299, 3462, 3463, 3466, 3470]"
4435,19323,4.0,"[3498, 17581, 17627, 17670, 17760, 17769, 17839, 18265, 18503]"
325,30026,3.0,"[285, 1794, 1860, 3209, 4723, 5996, 6836, 6909, 6954, 7137, 7356, 8238, 8519, 8851, 9950, 10119, 10557, 10576, 10618, 10830]"
814,22965,5.0,"[4062, 5412, 6861, 9780, 11291, 14166, 14449]"
4305,26999,4.0,"[2616, 3073, 3699, 4990, 5446, 6705, 6885, 7989, 10886, 12746, 13337, 14141]"
657,24459,4.0,"[888, 3859, 3941, 5363, 5756, 5778, 7432, 7441, 8518, 9016, 9815, 9881, 9898, 11769, 11946, 12479, 12480, 12487, 12488, 12489]"
4219,34114,5.0,"[9427, 9428, 14055, 14507, 15445, 15652, 15985, 16155, 17267, 18638]"
2816,25896,5.0,"[2108, 9832, 10066, 16494]"
2137,31279,4.0,"[137, 146, 395, 398, 1588, 1736, 2013, 2827, 2839, 2849, 3859, 3880, 4275, 5304, 5343, 6066, 6266, 7873, 7917, 8061]"
1291,27052,5.0,"[272, 1420, 1468, 1482, 1620, 1772, 2130, 2219, 2494, 3592, 4982, 6294, 6544, 6893, 8079, 8375, 8729, 8842, 8843, 8895]"
2367,32617,5.0,"[6793, 10487, 13168, 15656, 15663, 15740, 15745, 15953, 16040, 16131, 17018]"
