947,24663,3.0,"[298, 1465, 1481, 2217, 2356, 2357, 3330, 3931, 5340, 5875, 7438, 8538, 9136, 9924, 9946, 10051, 10151, 10968, 11470, 12361]"
1023,22099,4.0,"[2706, 2778, 2779, 3030, 5081, 5087, 8875, 9742, 16904, 17911, 18859]"
4378,33281,5.0,"[95, 199, 316, 330, 423, 456, 460, 471, 481, 494, 559, 607, 617, 637, 940, 1423, 1430, 2553, 2560, 2740]"
325,30324,4.0,"[285, 1794, 1860, 3209, 4723, 5996, 6836, 6909, 6954, 7137, 7356, 8238, 8519, 8851, 9950, 10119, 10557, 10576, 10618, 10830]"
2514,25039,4.0,"[2159, 6068, 8498, 8499, 8500, 8501, 13783, 19194, 19195]"
2007,31674,5.0,"[5964, 6680, 12652, 13475, 15717, 15726, 15739, 15752, 15754, 15864, 15865, 16231, 16240, 16243, 16245, 17014, 17221, 18419]"
4402,26278,5.0,"[127, 147, 166, 195, 205, 293, 320, 345, 396, 478, 565, 569, 612, 712, 728, 782, 854, 954, 955, 1184]"
1460,27609,5.0,"[1910, 4879, 9319]"
2218,21873,4.0,"[96, 423, 688, 735, 750, 758, 771, 777, 781, 809, 872, 879, 890, 894, 901, 902, 918, 924, 931, 939]"
3654,26999,5.0,"[2028, 3806, 3807, 3853, 3854, 3855, 5494, 5497, 5498, 5500, 6745, 11373]"
3210,31933,5.0,"[4765, 7384, 10740, 12220, 12533, 12553, 12589, 12600, 12613, 12625, 14811, 15262, 15724, 16270, 16647, 17014]"
2081,32607,4.0,"[43, 104, 706, 1248, 2479, 2616, 2618, 3077, 3082, 3227, 3312, 3313, 3411, 3952, 4940, 5170, 5173, 5746, 5779, 6569]"
2480,22802,1.0,"[100, 2168, 3083, 3089, 3765, 3974, 4018, 4374, 4995, 5504, 7458, 9063, 14056, 16759]"
216,24348,5.0,"[1805, 6986, 6989, 7589, 7720, 8009, 14648]"
1838,30461,4.0,"[1524, 1578, 1600, 1656, 5366, 5402, 5619, 8554, 8577, 9651, 9684, 9798, 9802, 9838, 10874, 11850, 12197, 12604, 13821, 14086]"
2192,19822,5.0,"[175, 5276, 17894, 18550, 18564, 18772]"
3384,27297,5.0,"[757, 4505, 5682, 6639, 8052, 17510, 17941, 17954, 18031, 18056, 18065, 18076, 18100, 18112, 18128, 18151, 18190, 18463, 18694, 18700]"
3673,27111,4.0,"[888, 2573, 3218, 3475, 4737, 4752, 6041, 6210, 6216, 6370, 7333, 7807, 7852, 7866, 7901, 9650, 9802, 10399, 10750, 10756]"
562,32973,4.0,"[135, 244, 938, 1219, 1689, 1722, 1743, 1751, 1925, 2010, 2111, 2447, 2448, 2914, 3137, 3989, 4124, 4180, 4294, 4347]"
1007,29908,5.0,"[68, 1134, 1559, 1561, 1574, 1632, 2043, 2727, 2913, 2973, 3037, 3774, 4331, 5170, 6503, 6566, 6733, 8131, 8530, 8883]"
3750,24681,5.0,"[1354, 3295, 4552, 4565, 4605, 5524, 5533, 7366, 8946]"
241,19220,4.0,"[4001, 6677, 9050]"
1335,25457,5.0,"[1119, 1127, 1474, 1562, 1572, 1583, 1589, 1609, 1616, 1623, 1625, 1628, 1672, 1983, 2633, 3049, 4057, 4454, 8185, 8529]"
560,34582,4.0,"[8669, 10824, 10833, 12691, 13271, 13358, 13615, 15723, 16801, 17037, 18501, 19108]"
3154,21877,4.0,"[658, 3158, 3240, 3319, 6750, 7434, 8278, 9012, 11467, 11470, 11485, 11488, 11510, 11516, 11533, 12818, 14590, 14591, 14596, 14597]"
1209,29055,4.0,"[453, 564, 599, 780, 837, 1426, 1636, 1790, 2225, 2305, 2666, 2669, 3058, 3953, 4305, 4777, 6079, 6265, 6395, 6429]"
2259,19762,4.0,"[65, 2652, 2711, 2754, 2842, 4346, 4374, 5100, 5289, 5504, 6978, 6998, 7448, 7449, 7497, 8051, 8169, 8463, 8503, 9320]"
3427,34759,5.0,"[412, 1155, 1187, 1313, 1388, 1579, 1581, 1586, 1588, 1591, 1595, 1609, 1614, 1626, 1628, 1631, 1633, 1640, 1660, 1688]"
3068,27359,5.0,"[148, 153, 159, 289, 1573, 1720, 1831, 2652, 2741, 3197, 3800, 3915, 4038, 5508, 6055, 6064, 6484, 6961, 7119, 7458]"
1392,31552,3.0,"[2354, 2355, 2361, 7210, 7218, 7227, 7245, 7252, 7253, 7256, 7258, 7259, 7295, 7296, 7299, 7301, 7304, 7305, 7306, 7309]"
2155,30316,5.0,"[4689, 5456, 8860, 13914, 14674]"
3302,33009,5.0,"[1062, 1071, 1378, 1381, 3398, 4648, 5608, 5673, 5977, 8001, 8516, 8694, 8696, 8737, 10381, 10394, 10430, 11617, 12561, 12564]"
1114,20424,5.0,"[537, 1580, 5709, 5732, 6385, 6545, 7930, 7966, 7967, 8927, 8930, 10121, 14301]"
2132,23398,3.0,"[3, 79, 203, 389, 500, 503, 510, 512, 540, 541, 573, 577, 582, 595, 618, 634, 635, 636, 640, 643]"
1642,30437,5.0,"[16, 1098, 3763, 4391, 5416, 6431, 8601, 8603, 9363, 9406, 11041, 13853, 13904, 13906, 14031, 15199]"
3433,21088,5.0,"[1776, 4781, 9832, 9873, 9972, 10019, 14172, 14250, 14670, 15219, 17201]"
2846,24195,5.0,"[1851, 1885, 2697, 3134, 3177, 3188, 4419, 6587, 6694, 7013, 7015, 7017, 7021, 8079, 9042, 9294, 9387, 10438, 11033, 11745]"
3754,23490,5.0,"[1273, 4392, 17819, 18313, 18710]"
2140,21482,5.0,"[400, 2047, 3164, 6058, 6081, 6311, 8545, 9889, 10263, 11063, 11067, 11192, 11474, 11475, 11533, 11557, 11572, 12366, 12488, 13716]"
2058,32519,5.0,"[17274, 17285, 17367, 17391, 17886, 17910, 18211, 18548, 18608, 18651, 18692]"
826,20878,4.0,"[183, 192, 263, 304, 630, 898, 1123, 1230, 1478, 1639, 1653, 1664, 1706, 1823, 2095, 2186, 2227, 2249, 2447, 2472]"
2686,24587,5.0,"[7118, 9719, 9914, 14193, 17261, 17264, 17268, 17347, 17387, 17406, 17421, 17424, 17445, 17515, 17707, 17864]"
4310,33937,5.0,"[9424, 9741, 9744, 9970, 16189, 16927]"
4366,26030,5.0,"[433, 1182, 1664, 1695, 2042, 3041, 3139, 7195, 7604, 7626, 11929, 15569, 15885, 15890, 19157]"
1728,32666,4.0,"[65, 201, 265, 1437, 1464, 1557, 1897, 2082, 2347, 2371, 2458, 2561, 2641, 3622, 3678, 3690, 3982, 3983, 3984, 4437]"
4176,23988,4.0,"[45, 395, 1777, 1862, 2014, 2373, 4017, 4929, 5511, 6253, 6548, 6932, 7053, 7071, 7089, 7726, 7821, 9877, 10986, 11032]"
3409,24972,4.0,"[366, 665, 1706, 3207, 3236, 5028, 5317, 5321, 5349, 5350, 5999, 6333, 8576, 9341, 9713, 10881, 11210, 11213, 11225, 11232]"
1261,34407,5.0,"[103, 132, 297, 465, 491, 500, 533, 573, 577, 588, 703, 725, 748, 751, 762, 763, 780, 794, 835, 847]"
4020,32707,5.0,"[225, 298, 347, 348, 907, 935, 1018, 1456, 1548, 1584, 1589, 1614, 1615, 1618, 1627, 1640, 1646, 1651, 1657, 1666]"
3591,25779,4.0,"[882, 913, 5154, 5216, 5551, 5663, 6393, 6610, 8145, 8496, 8935, 9193, 9407, 12705, 12717, 12720, 13289, 14130, 17266, 17577]"
4201,34700,5.0,"[2511, 2513, 2902, 6977, 7598, 10391, 16019, 16686, 17148]"
1821,22883,5.0,"[233, 1110, 1137, 1149, 1180, 3571, 7014, 7426, 7513, 7732, 7899, 7944, 8075, 8560, 8597, 8598, 9011, 9226, 9764, 10870]"
2707,23668,5.0,"[314, 315, 401, 429, 499, 515, 587, 783, 1338, 1363, 1851, 2082, 2571, 2752, 3191, 3223, 3307, 3320, 3380, 3416]"
4198,25130,5.0,"[1315, 3018, 5276, 18204, 19076]"
397,25439,4.0,"[336, 389, 500, 509, 527, 589, 1173, 1450, 1487, 1706, 1752, 1791, 1802, 1920, 2830, 2981, 3236, 3269, 3294, 3413]"
1540,25040,5.0,"[3780, 14646, 14817]"
4050,25720,4.0,"[346, 494, 1575, 1679, 1699, 1740, 1741, 1757, 2022, 2473, 2527, 3037, 3198, 3839, 3913, 4250, 4336, 4889, 4890, 5031]"
1409,21146,4.0,"[340, 2406, 4861, 4967, 6747, 9380, 11130]"
4378,33924,4.0,"[95, 199, 316, 330, 423, 456, 460, 471, 481, 494, 559, 607, 617, 637, 940, 1423, 1430, 2553, 2560, 2740]"
2033,23070,5.0,"[1138, 1157, 1168, 1219, 1230, 1261, 1488, 1695, 1712, 1718, 1737, 2020, 2163, 3122, 3123, 3188, 3189, 3886, 4036, 4354]"
3748,31001,5.0,"[1052, 1330, 1880, 2860, 3062, 4779, 6430, 8565, 8568, 8704, 8772, 8856, 9694, 9714, 9716, 9744, 9775, 9885, 9917, 9956]"
3037,29541,4.0,"[131, 792, 899, 1190, 1197, 1209, 1457, 1516, 1548, 1738, 1765, 1767, 1787, 1938, 1940, 1983, 2126, 2206, 2228, 2230]"
1651,23554,4.0,"[310, 406, 444, 1103, 1173, 1210, 1479, 1532, 2523, 3118, 3669, 4005, 5163, 6769, 6956, 8050, 8636, 9991, 10618, 10945]"
2039,34321,5.0,"[1806, 1807, 1808, 1818, 2465, 7399, 7400, 7401, 7404, 7421, 11698]"
531,26808,5.0,"[88, 252, 582, 1225, 1480, 1483, 1488, 1489, 1781, 2015, 2124, 3094, 3098, 3121, 3122, 3123, 3665, 4032, 4364, 4947]"
1810,31915,5.0,"[3014, 4873, 7143, 13608, 14529, 16701]"
3529,33524,5.0,"[17304, 17324, 17712, 17819, 18051, 18124, 18242, 18322, 18386, 18398, 18658]"
342,26932,3.0,"[1328, 5473, 6357, 12206, 14333, 15124, 15163]"
325,26082,5.0,"[285, 1794, 1860, 3209, 4723, 5996, 6836, 6909, 6954, 7137, 7356, 8238, 8519, 8851, 9950, 10119, 10557, 10576, 10618, 10830]"
2238,30879,5.0,"[1768, 2355, 2974, 3455, 3706, 4225, 4767, 4768, 5560, 5591, 5619, 6808, 6810, 6816, 6817, 7192, 7208, 7220, 7222, 7230]"
2080,23648,5.0,"[5350, 5352, 7390, 7927, 7935, 8545, 10756, 11246, 11255, 11916, 12191, 16403, 16404, 16978]"
1423,26763,5.0,"[2252, 2891, 2896, 9898, 10486, 10506, 10641, 11892, 12991, 13940, 14033, 14980, 15310, 15323, 15461, 15567, 15897, 15970, 16075, 16237]"
2380,31954,4.0,"[2616, 4398, 10061, 14304, 14316, 14317, 15336, 19195]"
302,30787,3.0,"[2, 224, 281, 1973, 2476, 2674, 3239, 3320, 3356, 3359, 4333, 4404, 4443, 5149, 5345, 6060, 6255, 6261, 6262, 6587]"
2456,22073,5.0,"[159, 1032, 1167, 1172, 1230, 1449, 1494, 1499, 1515, 1530, 1774, 1887, 1979, 2013, 2034, 2076, 2197, 2226, 2847, 2970]"
4019,30697,2.0,"[29, 44, 65, 71, 93, 94, 141, 179, 275, 288, 326, 407, 445, 601, 602, 921, 1086, 1089, 1094, 1103]"
2501,33575,5.0,"[1102, 9747, 12182, 13797, 13798, 13800]"
2405,33523,5.0,"[110, 1070, 1452, 1551, 1553, 1798, 2777, 2800, 2820, 2886, 2893, 2895, 2920, 2927, 2983, 3720, 3727, 4296, 4382, 4706]"
3069,29939,5.0,"[2772, 3088, 3349, 4926, 4928, 5276, 5497, 5498, 5503, 5974, 6186, 9174, 9308, 12383, 13030, 14505]"
4415,28555,5.0,"[363, 371, 424, 598, 1247, 1816, 2440, 2584, 2796, 2834, 2851, 2933, 2944, 3570, 4036, 5256, 5917, 5942, 5997, 6228]"
4296,34707,4.0,"[780, 906, 1554, 3189, 3350, 3403, 4594, 4595, 4638, 5402, 5620, 7190, 7318, 7601, 8472, 8518, 10474, 10812, 10816, 10829]"
4174,25582,5.0,"[1683, 3052, 3057, 3059, 3060, 13898, 13899, 13900, 14688]"
2370,30838,5.0,"[3443, 3448, 4355, 5999, 6851, 7218, 7698, 8693, 10356, 10703, 12659, 13563, 13566, 13849, 15390, 15482, 15675, 15677, 15703, 15814]"
164,22839,5.0,"[505, 2177, 3217, 4990, 5210, 5731, 5773, 6571, 6857, 8142, 9708, 10050, 11733, 11956, 11963, 12913, 16402]"
4398,29279,5.0,"[123, 334, 335, 433, 479, 1103, 1125, 1161, 1165, 1244, 1567, 1570, 1623, 1843, 2411, 2414, 2793, 3889, 4038, 4039]"
337,21172,5.0,"[1938, 3188, 3792, 4881, 5554, 6059, 7771, 7851, 8058, 8259, 10947, 11478, 12487, 12644, 12940, 13641, 14358, 14359, 16688, 17196]"
1791,25011,5.0,"[178, 200, 627, 927, 1119, 1126, 1131, 1143, 1193, 1196, 1208, 1214, 1224, 1238, 1491, 1514, 1614, 1777, 1889, 1940]"
1495,23788,5.0,"[1298, 1340, 4190, 4371, 8127]"
5,22064,3.0,"[7744, 9435, 10116, 10278, 10496, 13724]"
4449,29354,5.0,"[1076, 1289, 13962, 17154]"
4128,27057,3.0,"[577, 705, 774, 893, 957, 1465, 1525, 2013, 2356, 2865, 2907, 2941, 2958, 2997, 3209, 3622, 3736, 3946, 3952, 3963]"
2443,30802,5.0,"[134, 135, 527, 799, 823, 832, 855, 901, 906, 934, 997, 1301, 1373, 1596, 1798, 1846, 2187, 2190, 2234, 2786]"
3707,24940,5.0,"[284, 767, 1832, 1864, 2086, 2696, 2757, 4145, 4864, 9185]"
3432,24134,5.0,"[421, 1736, 3184, 3468, 3473, 3723, 6085, 7733, 14423, 15541, 16879, 16894]"
940,21129,5.0,"[1805, 4360, 5448, 5480, 5481, 6375, 8946, 10312]"
589,34422,3.0,"[7160, 7210, 7599, 7606, 7617, 7636, 7644, 7656, 7691, 8706, 8707, 12375, 12648, 12652, 12665, 13733, 13823, 13845, 13940, 14033]"
4099,26403,5.0,"[1893, 5315, 7568, 11801, 11802, 11809, 17497, 17688, 17978]"
3830,26681,4.0,"[1173, 1180, 2902, 4136, 7660, 9665, 9724, 9909, 10355, 10546, 12156, 12169, 12181, 12411, 12450, 15655, 16490]"
2042,28442,4.0,"[5687, 11029, 11042, 11043, 13790, 13791, 13792, 13793, 13794, 13796, 16517]"
1853,32535,5.0,"[1487, 6570, 7468, 17298]"
103,29487,5.0,"[86, 90, 377, 1319, 1794, 2061, 2475, 3688, 4947, 6563, 9116, 9235, 11632, 14193, 14563, 14711, 14797, 16534, 16680, 16759]"
1857,21678,5.0,"[65, 80, 185, 186, 190, 191, 326, 384, 388, 678, 1424, 1748, 1954, 2126, 2307, 2416, 2424, 2633, 2754, 3060]"
1055,33748,5.0,"[79, 399, 435, 437, 774, 1493, 2088, 2297, 2349, 2818, 2933, 2943, 2993, 3240, 3622, 3716, 3729, 3742, 3749, 3753]"
606,33025,5.0,"[2355, 7302, 9305, 11059, 13172, 13565, 13955, 15665, 16114]"
2433,28271,2.0,"[137, 746, 1729, 1741, 1872, 1884, 2081, 2240, 2250, 2269, 9481, 10118, 11104, 13841, 16292, 16682, 16834, 16906, 16908]"
3985,20888,5.0,"[3421, 5218, 6986, 7080, 8008, 9282, 9342, 15106]"
325,24053,4.0,"[285, 1794, 1860, 3209, 4723, 5996, 6836, 6909, 6954, 7137, 7356, 8238, 8519, 8851, 9950, 10119, 10557, 10576, 10618, 10830]"
3016,29254,4.0,"[830, 1125, 1147, 1581, 2047, 5355, 6080, 7766, 7767, 7829, 7927, 8587, 10030, 11073, 11215, 11218, 11500, 12168, 12480, 12944]"
1002,30414,5.0,"[783, 795, 1941, 3306, 3714, 3788, 3945, 4063, 4085, 4342, 4515, 4516, 4578, 5229, 6207, 6957, 9099, 9139, 10917, 11919]"
1614,26235,5.0,"[124, 131, 345, 505, 594, 823, 1966, 1990, 2104, 2119, 2406, 2436, 2688, 2886, 2896, 3238, 3274, 3306, 3465, 4205]"
3320,25362,4.0,"[1691, 1752, 2031, 7007, 7792, 8734, 12537, 13024, 13027, 13073, 13078, 13081, 13082, 13432]"
162,26922,3.0,"[1650, 1987, 2109, 2607, 3194, 5398, 7018, 9865, 11852]"
3571,20576,1.0,"[114, 3028, 10965]"
2676,28959,5.0,"[93, 164, 294, 329, 375, 385, 713, 720, 1438, 1851, 1903, 1905, 2039, 2082, 2117, 2118, 2167, 2168, 2279, 2382]"
3830,28135,3.0,"[1173, 1180, 2902, 4136, 7660, 9665, 9724, 9909, 10355, 10546, 12156, 12169, 12181, 12411, 12450, 15655, 16490]"
533,23924,5.0,"[64, 289, 395, 581, 1061, 2593, 2610, 3728, 4652, 4827, 5441, 5454, 5458, 5862, 5894, 5963, 6029, 6110, 6166, 6186]"
2440,34499,5.0,"[2479, 2964, 2966, 3010, 3434, 4388, 10538, 12278, 13644, 15705, 15707, 16092, 16119, 16307, 16314, 16975, 17060, 17289, 18859, 19007]"
2168,23465,4.0,"[1899, 2754, 3106, 3128, 3695, 3879, 4325, 4362, 5005, 5047, 5280, 6547, 8014, 8170, 8171, 8205, 8489, 8685, 9000, 9032]"
1857,25772,3.0,"[65, 80, 185, 186, 190, 191, 326, 384, 388, 678, 1424, 1748, 1954, 2126, 2307, 2416, 2424, 2633, 2754, 3060]"
3358,19388,5.0,"[2736, 3776, 4350, 18121, 18869, 19090]"
3517,27344,4.0,"[233, 888, 1170, 1234, 1379, 1383, 1450, 1456, 1458, 1477, 1509, 1567, 1587, 1597, 1614, 1646, 1650, 1652, 1655, 1657]"
1528,20460,4.0,"[5469, 5474, 5621, 7730, 7887, 7890, 9307, 9441, 10271, 11172, 11212, 11246, 11390, 11830, 12507, 13036, 14045, 14648, 16626]"
4183,20339,5.0,"[880, 1123, 1580, 1647, 4380, 5285, 5346, 5354, 5413, 5453, 9937, 12337, 13659]"
774,29654,5.0,"[131, 447, 1649, 1737, 3576, 3580, 3587, 5397, 5880, 5982, 7007, 7917, 7983, 8535, 8570, 9236, 9249, 9434, 9645, 9715]"
2490,24824,5.0,"[998, 5552, 11976, 13831, 17251, 17775, 17909, 18679, 18711, 18830]"
4030,33223,5.0,"[5782, 16311, 17408, 17885]"
2482,22071,4.0,"[321, 428, 2551, 4664, 5712, 5757, 5823, 6293, 6378, 6535, 7043, 7600, 8793, 8909, 8961, 10870, 10872, 12518, 12966, 12967]"
1567,29023,4.0,"[477, 661, 1383, 3523, 3872, 3963, 8843, 8960, 9439, 9519, 10065, 10184, 10229, 11008, 11622, 11787, 12476, 12666, 13451, 13938]"
1601,20067,5.0,"[132, 142, 146, 194, 217, 249, 275, 276, 354, 355, 369, 370, 442, 461, 541, 625, 655, 684, 702, 703]"
1516,33412,2.0,"[1477, 3642, 3810, 5345, 7425, 8230, 9781, 9806, 11281, 11399, 14650, 15239, 16905]"
254,23241,5.0,"[2716, 6097, 9414, 11545, 11546, 11550, 11592, 11685, 11688, 12021]"
3408,22458,1.0,"[161, 4861, 7396, 7430, 7807, 8879, 11378, 11448, 11732, 12202, 12533, 13671, 15083]"
2005,22910,4.0,"[433, 627, 1132, 1201, 1229, 1398, 1517, 1629, 1659, 1718, 4141, 4149, 4682, 5381, 5436, 5775, 6616, 7019, 8059, 8073]"
3258,22620,4.0,"[137, 1774, 3256, 4169, 4341, 7111, 8843, 11084, 11086, 11093, 11330, 12484, 14308, 14590]"
540,23969,4.0,"[12, 55, 102, 163, 234, 282, 2032, 2210, 2632, 3468, 3735, 4930, 5393, 6071, 6328, 6662, 8138, 8481, 9357, 9681]"
2953,25684,5.0,"[1550, 8677, 9280, 12226, 13663, 13731, 15738, 15762, 15772, 15779, 15783, 15789, 15794, 15860, 15882, 16038, 17055]"
4431,29278,5.0,[]
2669,28952,5.0,"[476, 1949, 3225, 3235, 5100, 7410, 7618, 9639, 9793, 10870, 11733, 12461, 12662, 12671, 13231, 14042, 14297, 14824, 18273, 18633]"
4070,23667,5.0,"[2395, 4911, 5128, 5177, 5188, 5195, 12011, 13676]"
271,34979,5.0,"[192, 3017, 3635, 3994, 4003, 5055]"
1264,21259,4.0,"[79, 438, 615, 960, 966, 1117, 1146, 1580, 2558, 2992, 3006, 3215, 3457, 3458, 3459, 4830, 5163, 5535, 5889, 5960]"
182,33253,4.0,"[2572, 3088, 9050, 12477, 14700, 14706, 16362]"
2148,28722,5.0,"[1, 387, 414, 701, 1591, 2018, 2914, 3860, 4377, 4384, 4731, 5257, 6014, 6302, 7207, 7240, 7273, 7290, 7312, 7372]"
1543,24752,3.0,"[74, 304, 310, 2667, 3026, 3094, 3124, 3136, 3163, 3189, 4427, 4942, 4948, 4949, 5089, 5126, 5179, 5180, 5181, 5183]"
3030,24763,5.0,"[1098, 5367, 5389, 5424, 9200, 13196, 13861]"
2100,33723,2.0,"[2144, 4720, 7699, 7704, 7706, 8179, 9720, 12682, 12699, 13790, 14069, 14616, 16093, 16752, 16833, 16834, 17001, 18212]"
3612,32175,5.0,"[524, 5182, 6774, 11691, 17986, 18050, 18132, 18236]"
649,25167,1.0,"[1425, 8712, 12542, 13591, 14399, 14423, 14523, 14687, 15531, 15533, 15946, 17030]"
3746,34554,4.0,"[2008, 2754, 4340, 9940, 10998, 11976, 16748]"
2553,26176,5.0,"[4493, 4572, 10243, 17532, 18333, 18380, 18442, 18516, 18624]"
1599,20391,5.0,"[2468, 2469, 6147, 7081, 7114, 7115, 7116, 7400, 7589]"
1925,19904,4.0,"[3024, 4791, 5276, 8874, 12354, 13521, 13819, 15358]"
4391,31044,3.0,"[247, 275, 708, 828, 1007, 1014, 1024, 1027, 1390, 2238, 2914, 3381, 3390, 3792, 4347, 4636, 4775, 7205, 7353, 7357]"
677,28867,3.0,"[95, 139, 162, 434, 481, 494, 503, 506, 559, 600, 646, 781, 798, 837, 902, 924, 976, 981, 995, 1004]"
4032,23724,3.0,"[93, 157, 264, 397, 1895, 1912, 2470, 3090, 6119, 8591, 10924, 11153, 11217, 11330, 12018, 14384]"
3068,20052,5.0,"[148, 153, 159, 289, 1573, 1720, 1831, 2652, 2741, 3197, 3800, 3915, 4038, 5508, 6055, 6064, 6484, 6961, 7119, 7458]"
3210,27417,5.0,"[4765, 7384, 10740, 12220, 12533, 12553, 12589, 12600, 12613, 12625, 14811, 15262, 15724, 16270, 16647, 17014]"
1287,29139,5.0,"[26, 244, 384, 442, 2442, 3139, 3188, 4438, 4461, 8384, 8743, 10153, 10589, 10691, 11418, 11957, 11959, 11960, 14355, 16872]"
1502,32468,5.0,"[1118, 5326, 5981, 7447, 7913, 8739, 8740, 9997, 10001, 10004, 10360, 10427, 10561, 10658, 11195, 11286, 12631, 13440, 13446, 13458]"
238,28520,5.0,"[106, 3086, 6556, 12316, 13954, 14085, 15447]"
4077,23651,5.0,"[337, 1126, 1707, 2588, 5352, 5435, 9022, 9645, 12162, 13900, 13913, 13926, 14009, 14960, 15132, 16382, 17242]"
4047,34416,5.0,"[52, 5450, 5457, 5459, 5474, 7737, 9252, 12472]"
656,20383,5.0,"[3, 556, 1166, 1207, 1520, 3539, 4093, 4437, 5571, 5600, 7332, 7352, 7745, 8701, 8973, 9583, 10001, 10170, 10225, 10268]"
1907,20736,4.0,"[59, 345, 1420, 1877, 3884, 8876, 8877, 11368, 12501, 14707, 16449, 16491, 16879]"
3459,21764,4.0,"[412, 774, 822, 1202, 1421, 1431, 1555, 1669, 1745, 1749, 1785, 2009, 2421, 2869, 2885, 2959, 2987, 3673, 3692, 3753]"
476,32430,5.0,"[18073, 18111, 18155, 18547, 18702]"
3148,25244,4.0,"[3026, 7026, 13947]"
946,23240,5.0,"[524, 525, 1682, 3019, 3271, 3371, 4248, 4251, 4253, 4862, 4863, 5352, 9051, 11598, 11693, 11694, 11697, 11894]"
711,33635,5.0,"[737, 876, 899, 1834, 1946, 2257, 3415, 4183, 4637, 5828, 6627, 6788, 8738, 12235, 12979, 13281]"
27,24263,4.0,"[1574, 2524, 3150, 4388, 7655, 8212, 8215, 8614, 8969, 11201, 11338, 11488, 12101, 14237, 14475, 14563, 15618, 16971]"
2058,32599,5.0,"[17274, 17285, 17367, 17391, 17886, 17910, 18211, 18548, 18608, 18651, 18692]"
1532,20813,5.0,"[810, 2167, 2180, 2385, 3877, 4590, 9001, 11601, 13877, 15361, 17347, 17701, 18306, 18334]"
567,20882,4.0,"[1138, 1748, 5952, 6388, 9934, 12039]"
2466,30316,5.0,"[821, 4127, 6552, 7368]"
1405,27645,5.0,"[2133, 2315, 2351, 2356, 2357, 7122, 8209, 8211, 8213, 9034, 9255, 9962, 10630, 11063, 11066, 11070, 11074, 11076, 11142, 11500]"
2138,28525,5.0,"[2985, 6985, 7117, 9370, 16905]"
311,34865,5.0,"[473, 595, 1288, 1289, 1290, 1295, 1296, 1297, 1299, 1300, 1302, 2807, 3327, 3342, 3711, 3719, 4235, 4248, 4284, 4304]"
1386,24028,4.0,"[75, 270, 311, 416, 543, 581, 595, 611, 666, 2010, 2078, 2083, 2145, 2782, 3140, 3299, 3462, 3463, 3466, 3470]"
2456,26914,5.0,"[159, 1032, 1167, 1172, 1230, 1449, 1494, 1499, 1515, 1530, 1774, 1887, 1979, 2013, 2034, 2076, 2197, 2226, 2847, 2970]"
